OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
851,20640,12/10/2017 12:00:00 AM,8:45,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433083,12.185639,0,0,561,,,,,,,40353712-1a38-417d-abce-b345819cf6f1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74330829999997,12.185639
852,18099,11/10/2017 12:00:00 AM,17:08,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7439866,12.185915,0,1,846,,,,,,,80347c5a-ef0c-4d00-9636-480ca4020675,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74398659999997,12.185915
853,21923,12/10/2017 12:00:00 AM,10:00,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.742775,12.185505,0,1,753,,,,,,,f073d2c3-e2d0-4ff2-8fef-fb82e30b8a40,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74277499999994,12.185505
854,18325,11/10/2017 12:00:00 AM,16:16,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7439315,12.185112,0,0,645,,,,,,,ffb86f4c-6b80-4153-b1e1-4f1d91699421,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74393149999997,12.1851120000001
855,21825,12/10/2017 12:00:00 AM,10:34,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7426555,12.18605,0,0,786,,,,,,,30801447-6918-4612-82ab-ccf078af9ec1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74265549999996,12.18605
856,20562,12/10/2017 12:00:00 AM,10:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7422256,12.185438,0,1,638,,,,,,,31eb22b2-8ce3-4ec6-a680-a4f85dd46199,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74222559999993,12.185438
857,18327,11/10/2017 12:00:00 AM,16:13,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7438738,12.18493,0,0,643,,,,,,,6c3d503f-1ed9-470e-bca6-47f1d580e6e4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74387379999996,12.1849300000001
858,21893,12/10/2017 12:00:00 AM,8:59,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7436216,12.186417,0,1,456,,,,,,,0014f3c3-17f1-4740-b6d5-143161b959d5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74362159999993,12.1864170000001
859,18073,11/10/2017 12:00:00 AM,17:23,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437541,12.184962,0,1,864,,,,,,,21f6503f-c03f-4313-91e9-9dae705a494c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74375409999993,12.184962
860,21966,12/10/2017 12:00:00 AM,9:02,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437592,12.186693,0,0,710,,,,,,,e701a61c-0be4-4a1a-a445-eeb314ab7adc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74375919999994,12.186693
861,20644,12/10/2017 12:00:00 AM,8:37,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433167,12.185118,0,0,557,,,,,,,f1c8c42d-306d-42fc-ae88-9abe4262321a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74331669999998,12.185118
862,21876,12/10/2017 12:00:00 AM,9:28,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7434051,12.186395,0,0,473,,,,,,,b8711e4a-a940-48be-aa84-379324fd883e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74340509999996,12.1863950000001
863,20581,12/10/2017 12:00:00 AM,10:10,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7427375,12.186107,0,0,620,,,,,,,24902068-088f-4cd7-b3dd-140d69b71a12,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74273749999998,12.1861070000001
864,21870,12/10/2017 12:00:00 AM,9:35,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7432535,12.185927,0,0,479,,,,,,,6c7f26cc-3cf1-484e-b4f3-841c4c4208b3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74325349999998,12.185927
865,21842,12/10/2017 12:00:00 AM,10:12,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.742795,12.186232,0,0,768,,,,,,,8ab6a9a7-21ab-413c-8ca5-769316bdc9de,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74279499999994,12.1862320000001
866,18320,11/10/2017 12:00:00 AM,16:22,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7439682,12.18547,0,1,650,,,,,,,e9373ffb-9c6d-40e7-a9d2-87f05e9b148a,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74396819999993,12.1854700000001
867,21986,12/10/2017 12:00:00 AM,8:40,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7435899,12.185291,0,0,691,,,,,,,88a25ccc-7c61-4710-ad18-61c2735281fa,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74358989999996,12.1852910000001
868,18081,11/10/2017 12:00:00 AM,17:17,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7437713,12.185311,0,1,856,,,,,,,a4481d8c-2135-42eb-a7be-afd13800dcb3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74377129999993,12.1853110000001
869,18315,11/10/2017 12:00:00 AM,16:28,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7440765,12.185898,0,1,655,,,,,,,369dc97a-8697-4929-bcd6-8accbc6bf076,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74407649999995,12.1858980000001
870,21860,12/10/2017 12:00:00 AM,10:00,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7427964,12.18536,0,0,489,,,,,,,ea7bed36-205c-4c6b-abb5-1439fc43b5be,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74279639999997,12.1853600000001
871,21851,12/10/2017 12:00:00 AM,10:08,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7429154,12.18601,1,1,761,,,,,,,515be00a-47f9-48d4-92ce-ad99dd9685a3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74291539999996,12.1860100000001
872,20638,12/10/2017 12:00:00 AM,8:49,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7432759,12.185807,0,0,563,,,,,,,b624d6ef-ef93-423d-95d3-aaf5c3764bd9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74327589999996,12.1858070000001
873,21883,12/10/2017 12:00:00 AM,9:13,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7436383,12.187346,0,0,466,,,,,,,d4d0dd82-1a35-4f74-8076-17b8cd68d4e4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74363829999993,12.187346
874,21872,12/10/2017 12:00:00 AM,9:33,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7433012,12.185954,0,0,477,,,,,,,2a9fc43e-f71a-4e2a-8890-b603881de3de,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74330119999996,12.185954
875,21915,12/10/2017 12:00:00 AM,10:06,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7429867,12.185891,0,0,760,,,,,,,1775cc6b-5a04-4b48-965d-a151c67011ab,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74298669999996,12.185891
876,20599,12/10/2017 12:00:00 AM,9:40,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7430167,12.185923,0,0,602,,,,,,,52ff0b5c-5830-439b-a5f3-150d9429a484,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74301669999994,12.1859230000001
877,21953,12/10/2017 12:00:00 AM,9:22,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7435145,12.186957,0,0,724,,,,,,,cf9d62f1-26da-4df6-8ee8-d6e1dfb7230e,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74351449999995,12.1869570000001
878,20563,12/10/2017 12:00:00 AM,10:45,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7425206,12.185287,0,1,637,,,,,,,419042e9-53bf-4696-94e8-97002318870f,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74252059999998,12.1852870000001
879,21805,12/10/2017 12:00:00 AM,10:37,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7426002,12.186216,0,1,506,,,,,,,8d68f81e-7d7a-41e6-a485-770a34770821,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74260019999997,12.1862160000001
880,17642,11/10/2017 12:00:00 AM,17:14,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7438064,12.185916,0,0,545,,,,,,,bd21923a-f887-4f76-84a1-b8b052ea0bde,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74380639999993,12.1859160000001
881,21959,12/10/2017 12:00:00 AM,9:08,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437847,12.187113,0,1,717,,,,,,,f2aa2fb7-d8da-4caf-954f-90dc063fdd9c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74378469999994,12.1871130000001
882,18082,11/10/2017 12:00:00 AM,17:15,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7438076,12.185369,0,1,855,,,,,,,844793f6-8f5c-4192-badd-17aa477c0f32,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74380759999997,12.185369
883,20561,12/10/2017 12:00:00 AM,11:01,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7428427,12.185196,0,0,639,,,,,,,e17ee36e-6d0e-4e3d-a984-6c06172e3128,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74284269999993,12.1851960000001
884,17989,11/10/2017 12:00:00 AM,17:07,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7437677,12.186199,0,0,540,,,,,,,ec0ad6a3-2f11-422e-9ac3-6572c64db7a4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74376769999998,12.186199
885,21884,12/10/2017 12:00:00 AM,9:10,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7436345,12.187335,0,0,465,,,,,,,4cc37ced-6c40-4e3b-abe1-fbabd88ebfc3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74363449999993,12.1873350000001
886,18188,11/10/2017 12:00:00 AM,16:26,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7442656,12.185813,0,0,812,,,,,,,f1693ea4-7f49-4df4-aafa-5e6c07bd9a73,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74426559999995,12.1858130000001
887,20587,12/10/2017 12:00:00 AM,10:01,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7426088,12.185522,0,0,614,,,,,,,61939fa0-f6a3-4986-b492-b67becd11adc,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74260879999997,12.185522
888,18311,11/10/2017 12:00:00 AM,16:35,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7441409,12.186381,0,1,659,,,,,,,9e9005f1-9336-4ee8-a91e-6ebcd9f903e3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74414089999993,12.186381
889,21950,12/10/2017 12:00:00 AM,9:24,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433951,12.18666,0,0,726,,,,,,,c66855d8-7dfd-4981-8454-c1bf7ffccdda,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74339509999993,12.1866600000001
890,18312,11/10/2017 12:00:00 AM,16:34,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7442026,12.186296,0,0,658,,,,,,,6db6938d-f649-447b-a3be-472c04276a24,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74420259999994,12.186296
891,17723,11/10/2017 12:00:00 AM,17:08,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437932,12.186356,0,0,677,,,,,,,6e353e3e-8147-4416-b2e9-eb74a70fecbe,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74379319999997,12.186356
892,17925,11/10/2017 12:00:00 AM,17:06,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.743793,12.186402,0,0,676,,,,,,,2a7159c0-0f12-46ec-b4ee-fb657b1e4aa9,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74379299999993,12.186402
893,18103,11/10/2017 12:00:00 AM,17:06,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7439265,12.186028,0,0,844,,,,,,,4ef126ec-8364-421c-b6f1-020529a0a7f4,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74392649999993,12.186028
894,18322,11/10/2017 12:00:00 AM,16:20,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.743891,12.185223,0,0,648,,,,,,,08292fa4-66d3-433a-8c63-51de196e7b1d,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74389099999996,12.1852230000001
895,21811,12/10/2017 12:00:00 AM,10:18,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7429612,12.186372,0,0,499,,,,,,,1b9aea5b-5a73-4bad-adc0-89183ab59258,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74296119999997,12.1863720000001
896,20630,12/10/2017 12:00:00 AM,8:59,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7434852,12.186393,0,1,571,,,,,,,e0209959-0e51-4b3e-8026-dc9807433ba8,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74348519999995,12.1863930000001
897,21939,12/10/2017 12:00:00 AM,9:35,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7432613,12.185572,0,0,737,,,,,,,a7955424-7b97-417e-9ae1-bc029a98f006,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74326129999997,12.185572
898,20606,12/10/2017 12:00:00 AM,9:34,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7432258,12.186153,0,1,595,,,,,,,5d371a2a-b684-46bd-8ccd-928f51783303,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74322579999995,12.186153
899,20566,12/10/2017 12:00:00 AM,10:36,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7425201,12.186033,0,1,634,,,,,,,b5b2a35c-2712-4e40-8876-7ce5edd186cb,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74252009999998,12.1860330000001
900,18318,11/10/2017 12:00:00 AM,16:24,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7439663,12.185563,0,0,652,,,,,,,262f3775-51ba-46d8-917f-503b8df81ecf,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74396629999995,12.1855630000001
901,17629,11/10/2017 12:00:00 AM,17:20,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7435362,12.185295,0,0,551,,,,,,,4b36931b-f353-4e5a-b3bd-86e9fb320b5b,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74353619999994,12.1852950000001
902,20639,12/10/2017 12:00:00 AM,8:47,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433383,12.185728,0,1,562,,,,,,,4b2473aa-bc94-467a-a328-07ee6470a0da,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74333829999995,12.185728
903,17624,11/10/2017 12:00:00 AM,17:26,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7435286,12.184887,0,0,555,,,,,,,3241396d-a79f-42f1-b02f-c15b3ee2a1af,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74352859999993,12.1848870000001
904,21823,12/10/2017 12:00:00 AM,10:45,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7426116,12.18518,0,0,788,,,,,,,ab5c4a08-fe0a-4862-87cd-2b6423c750e3,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74261159999998,12.1851800000001
905,21989,12/10/2017 12:00:00 AM,8:36,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7434313,12.185295,0,0,688,,,,,,,74395294-ac34-4684-b3b6-6ee27c0e5076,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74343129999994,12.1852950000001
906,18110,11/10/2017 12:00:00 AM,16:20,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7440677,12.185486,0,0,516,,,,,,,323bea1a-2ce5-47b9-b928-8c321ee6d562,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74406769999996,12.185486
907,21896,12/10/2017 12:00:00 AM,8:54,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7435267,12.186251,0,0,453,,,,,,,9a0f9ce3-2c87-467c-9fd2-af283029a7b5,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74352669999996,12.186251
908,21839,12/10/2017 12:00:00 AM,10:14,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Nere,,-2.7432134,12.186208,0,1,770,,,,,,,633b9f6f-42f5-4c0d-8e25-112fe7d14a38,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74321339999995,12.186208
909,21891,12/10/2017 12:00:00 AM,9:02,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Caicedra,,-2.7436528,12.186655,0,0,458,,,,,,,8795e4a2-aac8-4966-b6da-1144d71d39e1,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365279999995,12.186655
910,21943,12/10/2017 12:00:00 AM,9:29,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7433696,12.186054,0,1,733,,,,,,,e9a9f403-4b82-40bf-806f-71412e33ea7c,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74336959999994,12.1860540000001
911,21977,12/10/2017 12:00:00 AM,8:49,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7437818,12.185864,0,0,698,,,,,,,26e8b12d-9776-463a-ac47-bde525e34183,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74378179999997,12.185864
912,20600,12/10/2017 12:00:00 AM,9:39,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7430956,12.186002,0,0,601,,,,,,,32955414-d486-43b7-adec-c4bb07705e22,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74309559999995,12.186002
913,20593,12/10/2017 12:00:00 AM,9:47,CENTRE OUEST,NEYA Silvain,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7429867,12.185564,0,0,608,,,,,,,eb9afab4-ce44-4d87-98e1-c9d93ad2b767,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74298669999996,12.1855640000001
914,21971,12/10/2017 12:00:00 AM,8:57,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7436523,12.18636,0,1,705,,,,,,,77ae311e-cfc4-4fd7-a42c-e4fe712b42fa,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74365229999995,12.18636
915,18063,11/10/2017 12:00:00 AM,16:56,CENTRE OUEST,NAGUIBOU Jean Marie,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.743916,12.186495,0,1,533,,,,,,,e6b907ad-02bf-4e0c-9a8a-31b9ff7ab847,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74391599999996,12.186495
916,18080,11/10/2017 12:00:00 AM,17:18,CENTRE OUEST,SAMBARE Souleymane,TIOGO,TIOGO,Parcelle ROUGE,Baobab,,-2.7438228,12.185232,0,0,857,,,,,,,bbd679d9-15a5-4324-a2df-2e5f88363d28,5/29/2018 6:32:56 PM,alexisburkina,5/29/2018 6:32:56 PM,alexisburkina,,,,,,,,,,,,,,,,,,,-2.74382279999998,12.185232
